pubid,query,context,answer,final_decision,context_str
9645785,Is a mandatory general surgery rotation necessary in the surgical clerkship?,"{'contexts': ['Changes in the spectrum of general surgery and the delivery of surgical care have placed the requirement for a mandatory general surgery rotation in the surgical clerkship in question.', 'We tested the hypothesis that equal mastery of surgical clerkship objectives can be obtained in a clerkship with and without general surgery. Students chose any two surgical rotations and were assessed by written examination, objective structured clinical examination (OSCE), ward evaluations, self-assessment objectives questionnaire, and satisfaction survey.', 'Data for 54 students showed no differences in scores between groups on any parameter. No specific concerns related to the absence of general surgery were identified.'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Attitude', 'Clinical Clerkship', 'Educational Measurement', 'General Surgery', 'Humans', 'Medicine', 'Specialization', 'Students, Medical'], 'reasoning_required_pred': ['n', 'o'], 'reasoning_free_pred': ['n', 'o']}",Effective undergraduate surgical education can be offered in many specialty settings. Removal of the requirement for general surgery in clerkship may lead to a more effective use of all educational opportunities. A careful analysis of local programs and facilities is necessary before suggesting this change to other institutions.,no,"Changes in the spectrum of general surgery and the delivery of surgical care have placed the requirement for a mandatory general surgery rotation in the surgical clerkship in question. We tested the hypothesis that equal mastery of surgical clerkship objectives can be obtained in a clerkship with and without general surgery. Students chose any two surgical rotations and were assessed by written examination, objective structured clinical examination (OSCE), ward evaluations, self-assessment objectives questionnaire, and satisfaction survey. Data for 54 students showed no differences in scores between groups on any parameter. No specific concerns related to the absence of general surgery were identified."
9569972,Proliferative index obtained by DNA image cytometry. Does it add prognostic information in Auer IV breast cancer?,"{'contexts': ['To investigate whether the S + G2/M fraction (proliferative index) is a prognostic determinant in breast cancers classified as Auer IV.', 'Prognostic evaluation of Auer IV DNA histograms with respect to the high versus low S + G2/M fraction, obtained by image cytometry on consecutive breast cancer imprint preparations.', 'When studying recurrence-free survival (n = 136), the prognostic value of S + G2/M was found to vary with time: it was negligible before the median time to relapse (1.5 years) but thereafter statistically significant, in both univariate and multivariate analysis. The same pattern was found when overall survival was used as the end point; the effect was delayed to about the median time until death (three years). Tumors with a low S + G2/M fraction were smaller and more often estrogen receptor- and progesterone receptor-positive than those with a high S + G2/M fraction.'], 'labels': ['OBJECTIVE', 'STUDY DESIGN', 'RESULTS'], 'meshes': ['Breast Neoplasms', 'DNA, Neoplasm', 'Disease-Free Survival', 'Female', 'G2 Phase', 'Humans', 'Image Cytometry', 'Mitosis', 'Prognosis', 'S Phase', 'Survivors'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['y', 'e', 's']}","According to ICM-DNA values corresponding to the S + G2/M region, patients with breast cancers classified as Auer IV can be divided into subgroups with different tumor characteristics and prognoses.",yes,"To investigate whether the S + G2/M fraction (proliferative index) is a prognostic determinant in breast cancers classified as Auer IV. Prognostic evaluation of Auer IV DNA histograms with respect to the high versus low S + G2/M fraction, obtained by image cytometry on consecutive breast cancer imprint preparations. When studying recurrence-free survival (n = 136), the prognostic value of S + G2/M was found to vary with time: it was negligible before the median time to relapse (1.5 years) but thereafter statistically significant, in both univariate and multivariate analysis. The same pattern was found when overall survival was used as the end point; the effect was delayed to about the median time until death (three years). Tumors with a low S + G2/M fraction were smaller and more often estrogen receptor- and progesterone receptor-positive than those with a high S + G2/M fraction."
27909738,Prostate bed target interfractional motion using RTOG consensus definitions and daily CT on rails : Does target motion differ between superior and inferior portions of the clinical target volume?,"{'contexts': ['Using high-quality CT-on-rails imaging, the daily motion of the prostate bed clinical target volume (PB-CTV) based on consensus Radiation Therapy Oncology Group (RTOG) definitions (instead of surgical clips/fiducials) was studied. It was assessed whether PB motion in the superior portion of PB-CTV (SUP-CTV) differed from the inferior PB-CTV (INF-CTV).', 'Eight pT2-3bN0-1M0 patients underwent postprostatectomy intensity-modulated radiotherapy, totaling 300\xa0fractions. INF-CTV and SUP-CTV were defined as PB-CTV located inferior and superior to the superior border of the pubic symphysis, respectively. Daily pretreatment CT-on-rails images were compared to the planning CT in the left-right (LR), superoinferior (SI), and anteroposterior (AP) directions. Two parameters were defined: ""total PB-CTV motion"" represented total shifts from skin tattoos to RTOG-defined anatomic areas; ""PB-CTV target motion"" (performed for both SUP-CTV and INF-CTV) represented shifts from bone to RTOG-defined anatomic areas (i.\u2009e., subtracting shifts from skin tattoos to bone).', 'Mean (± standard deviation, SD) total PB-CTV motion was -1.5\xa0(±\u202f6.0), 1.3\xa0(±\u202f4.5), and 3.7\xa0(±\u202f5.7)\xa0mm in LR, SI, and AP directions, respectively. Mean (±\u202fSD) PB-CTV target motion was 0.2\xa0(±1.4), 0.3\xa0(±2.4), and 0\xa0(±3.1)\xa0mm in the LR, SI, and AP directions, respectively. Mean (±\u202fSD) INF-CTV target motion was 0.1\xa0(±\u202f2.8), 0.5\xa0(±\u202f2.2), and 0.2 (±\u202f2.5)\xa0mm, and SUP-CTV target motion was 0.3\xa0(±\u202f1.8), 0.5\xa0(±\u202f2.3), and 0\xa0(±\u202f5.0)\xa0mm in LR, SI, and AP directions, respectively. No statistically significant differences between INF-CTV and SUP-CTV motion were present in any direction.'], 'labels': ['PURPOSE', 'PATIENTS AND METHODS', 'RESULTS'], 'meshes': ['Aged', 'Artifacts', 'Guideline Adherence', 'Humans', 'Male', 'Middle Aged', 'Motion', 'Patient Positioning', 'Practice Guidelines as Topic', 'Radiation Oncology', 'Radiotherapy Dosage', 'Radiotherapy Planning, Computer-Assisted', 'Radiotherapy, Image-Guided', 'Radiotherapy, Intensity-Modulated', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Tumor Burden', 'United States'], 'reasoning_required_pred': ['n', 'o'], 'reasoning_free_pred': ['n', 'o']}",There are no statistically apparent motion differences between SUP-CTV and INF-CTV. Current uniform planning target volume (PTV) margins are adequate to cover both portions of the CTV.,no,"Using high-quality CT-on-rails imaging, the daily motion of the prostate bed clinical target volume (PB-CTV) based on consensus Radiation Therapy Oncology Group (RTOG) definitions (instead of surgical clips/fiducials) was studied. It was assessed whether PB motion in the superior portion of PB-CTV (SUP-CTV) differed from the inferior PB-CTV (INF-CTV). Eight pT2-3bN0-1M0 patients underwent postprostatectomy intensity-modulated radiotherapy, totaling 300 fractions. INF-CTV and SUP-CTV were defined as PB-CTV located inferior and superior to the superior border of the pubic symphysis, respectively. Daily pretreatment CT-on-rails images were compared to the planning CT in the left-right (LR), superoinferior (SI), and anteroposterior (AP) directions. Two parameters were defined: ""total PB-CTV motion"" represented total shifts from skin tattoos to RTOG-defined anatomic areas; ""PB-CTV target motion"" (performed for both SUP-CTV and INF-CTV) represented shifts from bone to RTOG-defined anatomic areas (i. e., subtracting shifts from skin tattoos to bone). Mean (± standard deviation, SD) total PB-CTV motion was -1.5 (± 6.0), 1.3 (± 4.5), and 3.7 (± 5.7) mm in LR, SI, and AP directions, respectively. Mean (± SD) PB-CTV target motion was 0.2 (±1.4), 0.3 (±2.4), and 0 (±3.1) mm in the LR, SI, and AP directions, respectively. Mean (± SD) INF-CTV target motion was 0.1 (± 2.8), 0.5 (± 2.2), and 0.2 (± 2.5) mm, and SUP-CTV target motion was 0.3 (± 1.8), 0.5 (± 2.3), and 0 (± 5.0) mm in LR, SI, and AP directions, respectively. No statistically significant differences between INF-CTV and SUP-CTV motion were present in any direction."
10548670,Does the National Institutes of Health Stroke Scale favor left hemisphere strokes?,"{'contexts': ['The National Institutes of Health Stroke Scale (NIHSS) is a valid, reproducible scale that measures neurological deficit. Of 42 possible points, 7 points are directly related to measurement of language compared with only 2 points related to neglect.', 'We examined the placebo arm of the NINDS t-PA stroke trial to test the hypothesis that the total volume of cerebral infarction in patients with right hemisphere strokes would be greater than the volume of cerebral infarction in patients with left hemisphere strokes who have similar NIHSS scores. The volume of stroke was determined by computerized image analysis of CT films and CT images stored on computer tape and optical disks. Cube-root transformation of lesion volume was performed for each CT. Transformed lesion volume was analyzed in a logistic regression model to predict volume of stroke by NIHSS score for each hemisphere. Spearman rank correlation was used to determine the relation between the NIHSS score and lesion volume.', 'The volume for right hemisphere stroke was statistically greater than the volume for left hemisphere strokes, adjusting for the baseline NIHSS (P<0. 001). For each 5-point category of the NIHSS score<20, the median volume of right hemisphere strokes was approximately double the median volume of left hemisphere strokes. For example, for patients with a left hemisphere stroke and a 24-hour NIHSS score of 16 to 20, the median volume of cerebral infarction was 48 mL (interquartile range 14 to 111 mL) as compared with 133 mL (interquartile range 81 to 208 mL) for patients with a right hemisphere stroke (P<0.001). The median volume of a right hemisphere stroke was roughly equal to the median volume of a left hemisphere stroke in the next highest 5-point category of the NIHSS. The Spearman rank correlation between the 24-hour NIHSS score and 3-month lesion volume was 0.72 for patients with left hemisphere stroke and 0.71 for patients with right hemisphere stroke.'], 'labels': ['BACKGROUND AND PURPOSE', 'METHODS', 'RESULTS'], 'meshes': ['Brain', 'Cerebral Infarction', 'Compact Disks', 'Fibrinolytic Agents', 'Follow-Up Studies', 'Humans', 'Image Processing, Computer-Assisted', 'Language', 'Logistic Models', 'National Institutes of Health (U.S.)', 'Neurologic Examination', 'Placebos', 'Stroke', 'Thrombolytic Therapy', 'Tissue Plasminogen Activator', 'Tomography, X-Ray Computed', 'United States'], 'reasoning_required_pred': ['n', 'o'], 'reasoning_free_pred': ['y', 'e', 's']}","For a given NIHSS score, the median volume of right hemisphere strokes is consistently larger than the median volume of left hemisphere strokes. The clinical implications of our finding need further exploration.",yes,"The National Institutes of Health Stroke Scale (NIHSS) is a valid, reproducible scale that measures neurological deficit. Of 42 possible points, 7 points are directly related to measurement of language compared with only 2 points related to neglect. We examined the placebo arm of the NINDS t-PA stroke trial to test the hypothesis that the total volume of cerebral infarction in patients with right hemisphere strokes would be greater than the volume of cerebral infarction in patients with left hemisphere strokes who have similar NIHSS scores. The volume of stroke was determined by computerized image analysis of CT films and CT images stored on computer tape and optical disks. Cube-root transformation of lesion volume was performed for each CT. Transformed lesion volume was analyzed in a logistic regression model to predict volume of stroke by NIHSS score for each hemisphere. Spearman rank correlation was used to determine the relation between the NIHSS score and lesion volume. The volume for right hemisphere stroke was statistically greater than the volume for left hemisphere strokes, adjusting for the baseline NIHSS (P<0. 001). For each 5-point category of the NIHSS score<20, the median volume of right hemisphere strokes was approximately double the median volume of left hemisphere strokes. For example, for patients with a left hemisphere stroke and a 24-hour NIHSS score of 16 to 20, the median volume of cerebral infarction was 48 mL (interquartile range 14 to 111 mL) as compared with 133 mL (interquartile range 81 to 208 mL) for patients with a right hemisphere stroke (P<0.001). The median volume of a right hemisphere stroke was roughly equal to the median volume of a left hemisphere stroke in the next highest 5-point category of the NIHSS. The Spearman rank correlation between the 24-hour NIHSS score and 3-month lesion volume was 0.72 for patients with left hemisphere stroke and 0.71 for patients with right hemisphere stroke."
20602784,Identification of racial disparities in breast cancer mortality: does scale matter?,"{'contexts': ['This paper investigates the impact of geographic scale (census tract, zip code, and county) on the detection of disparities in breast cancer mortality among three ethnic groups in Texas (period 1995-2005). Racial disparities were quantified using both relative (RR) and absolute (RD) statistics that account for the population size and correct for unreliable rates typically observed for minority groups and smaller geographic units. Results were then correlated with socio-economic status measured by the percentage of habitants living below the poverty level.', 'African-American and Hispanic women generally experience higher mortality than White non-Hispanics, and these differences are especially significant in the southeast metropolitan areas and southwest border of Texas. The proportion and location of significant racial disparities however changed depending on the type of statistic (RR versus RD) and the geographic level. The largest proportion of significant results was observed for the RD statistic and census tract data. Geographic regions with significant racial disparities for African-Americans and Hispanics frequently had a poverty rate above 10.00%.'], 'labels': ['BACKGROUND', 'RESULTS'], 'meshes': ['Adult', 'African Americans', 'Age Distribution', 'Aged', 'Breast Neoplasms', 'Cause of Death', 'Censuses', 'Confidence Intervals', 'Cross-Sectional Studies', 'Databases, Factual', 'European Continental Ancestry Group', 'Female', 'Health Knowledge, Attitudes, Practice', 'Health Status Disparities', 'Hispanic Americans', 'Humans', 'Incidence', 'Logistic Models', 'Middle Aged', 'Odds Ratio', 'Risk Assessment', 'Socioeconomic Factors', 'Survival Analysis', 'Texas'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['y', 'e', 's']}","This study investigates both relative and absolute racial disparities in breast cancer mortality between White non-Hispanic and African-American/Hispanic women at the census tract, zip code and county levels. Analysis at the census tract level generally led to a larger proportion of geographical units experiencing significantly higher mortality rates for minority groups, although results varied depending on the use of the relative versus absolute statistics. Additional research is needed before general conclusions can be formulated regarding the choice of optimal geographic regions for the detection of racial disparities.",yes,"This paper investigates the impact of geographic scale (census tract, zip code, and county) on the detection of disparities in breast cancer mortality among three ethnic groups in Texas (period 1995-2005). Racial disparities were quantified using both relative (RR) and absolute (RD) statistics that account for the population size and correct for unreliable rates typically observed for minority groups and smaller geographic units. Results were then correlated with socio-economic status measured by the percentage of habitants living below the poverty level. African-American and Hispanic women generally experience higher mortality than White non-Hispanics, and these differences are especially significant in the southeast metropolitan areas and southwest border of Texas. The proportion and location of significant racial disparities however changed depending on the type of statistic (RR versus RD) and the geographic level. The largest proportion of significant results was observed for the RD statistic and census tract data. Geographic regions with significant racial disparities for African-Americans and Hispanics frequently had a poverty rate above 10.00%."
17940352,Does HER2 immunoreactivity provide prognostic information in locally advanced urothelial carcinoma patients receiving adjuvant M-VEC chemotherapy?,"{'contexts': ['To evaluate the impact of HER2 immunoreactivity on clinical outcome in locally advanced urothelial carcinoma patients who received surgery alone, or methotrexate, vinblastine, epirubicin, and cisplatin (M-VEC) as adjuvant chemotherapy.', ""We studied 114 formalin-fixed paraffin-embedded specimens obtained from locally advanced urothelial carcinoma patients receiving surgery alone or adjuvant M-VEC. The authors evaluated HER2 immunoreactivity using immunohistochemical staining and explored the influence of pathological parameters and HER2 immunoreactivity on progression-free survival (PFS) and disease-specific overall survival (OS) using univariate and multivariate Cox's analyses."", 'Urothelial carcinoma of the bladder had a significantly higher frequency of HER2 immunoreactivity than that of the upper urinary tract (60.7 vs. 20.7%, p<0.0001). Overall, nodal status was a strong and independent prognostic indicator for clinical outcome. The HER2 immunoreactivity was significantly associated with PFS (p = 0.02) and disease-specific OS (p = 0.005) in advanced urothelial carcinoma patients. As for patients with adjuvant M-VEC, HER2 immunoreactivity was a significant prognostic factor for PFS (p = 0.03) and disease-specific OS (p = 0.02) using univariate analysis, but not multivariate analysis, and not for patients receiving watchful waiting.'], 'labels': ['INTRODUCTION', 'MATERIALS AND METHODS', 'RESULTS'], 'meshes': ['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Carcinoma', 'Chemotherapy, Adjuvant', 'Cisplatin', 'Disease-Free Survival', 'Epirubicin', 'Female', 'Follow-Up Studies', 'Humans', 'Immunohistochemistry', 'Lymphatic Metastasis', 'Male', 'Methotrexate', 'Middle Aged', 'Proportional Hazards Models', 'Receptor, ErbB-2', 'Time Factors', 'Treatment Outcome', 'Urinary Bladder Neoplasms', 'Urothelium', 'Vinblastine'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['m', 'a', 'y', 'b', 'e']}",HER2 immunoreactivity might have a limited prognostic value for advanced urothelial carcinoma patients with adjuvant M-VEC.,maybe,"To evaluate the impact of HER2 immunoreactivity on clinical outcome in locally advanced urothelial carcinoma patients who received surgery alone, or methotrexate, vinblastine, epirubicin, and cisplatin (M-VEC) as adjuvant chemotherapy. We studied 114 formalin-fixed paraffin-embedded specimens obtained from locally advanced urothelial carcinoma patients receiving surgery alone or adjuvant M-VEC. The authors evaluated HER2 immunoreactivity using immunohistochemical staining and explored the influence of pathological parameters and HER2 immunoreactivity on progression-free survival (PFS) and disease-specific overall survival (OS) using univariate and multivariate Cox's analyses. Urothelial carcinoma of the bladder had a significantly higher frequency of HER2 immunoreactivity than that of the upper urinary tract (60.7 vs. 20.7%, p<0.0001). Overall, nodal status was a strong and independent prognostic indicator for clinical outcome. The HER2 immunoreactivity was significantly associated with PFS (p = 0.02) and disease-specific OS (p = 0.005) in advanced urothelial carcinoma patients. As for patients with adjuvant M-VEC, HER2 immunoreactivity was a significant prognostic factor for PFS (p = 0.03) and disease-specific OS (p = 0.02) using univariate analysis, but not multivariate analysis, and not for patients receiving watchful waiting."
26044262,Are income-related differences in active travel associated with physical environmental characteristics?,"{'contexts': ['Rates of active travel vary by socio-economic position, with higher rates generally observed among less affluent populations. Aspects of both social and built environments have been shown to affect active travel, but little research has explored the influence of physical environmental characteristics, and less has examined whether physical environment affects socio-economic inequality in active travel. This study explored income-related differences in active travel in relation to multiple physical environmental characteristics including air pollution, climate and levels of green space, in urban areas across England. We hypothesised that any gradient in the relationship between income and active travel would be least pronounced in the least physically environmentally-deprived areas where higher income populations may be more likely to choose active transport as a means of travel.', 'Adults aged 16+ living in urban areas (n\u2009=\u200920,146) were selected from the 2002 and 2003 waves of the UK National Travel Survey. The mode of all short non-recreational trips undertaken by the sample was identified (n\u2009=\u2009205,673). Three-level binary logistic regression models were used to explore how associations between the trip being active (by bike/walking) and three income groups, varied by level of multiple physical environmental deprivation.', ""Likelihood of making an active trip among the lowest income group appeared unaffected by physical environmental deprivation; 15.4% of their non-recreational trips were active in both the least and most environmentally-deprived areas. The income-related gradient in making active trips remained steep in the least environmentally-deprived areas because those in the highest income groups were markedly less likely to choose active travel when physical environment was 'good', compared to those on the lowest incomes (OR\u2009=\u20090.44, 95% CI\u2009=\u20090.22 to 0.89).""], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Adult', 'Aged', 'Air Pollution', 'Climate', 'England', 'Environment', 'Female', 'Humans', 'Income', 'Male', 'Middle Aged', 'Motor Activity', 'Poverty', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'Travel', 'Urban Population', 'Young Adult'], 'reasoning_required_pred': ['n', 'o'], 'reasoning_free_pred': ['n', 'o']}","The socio-economic gradient in active travel seems independent of physical environmental characteristics. Whilst more affluent populations enjoy advantages on some health outcomes, they will still benefit from increasing their levels of physical activity through active travel. Benefits of active travel to the whole community would include reduced vehicle emissions, reduced carbon consumption, the preservation or enhancement of infrastructure and the presentation of a 'normalised' behaviour.",no,"Rates of active travel vary by socio-economic position, with higher rates generally observed among less affluent populations. Aspects of both social and built environments have been shown to affect active travel, but little research has explored the influence of physical environmental characteristics, and less has examined whether physical environment affects socio-economic inequality in active travel. This study explored income-related differences in active travel in relation to multiple physical environmental characteristics including air pollution, climate and levels of green space, in urban areas across England. We hypothesised that any gradient in the relationship between income and active travel would be least pronounced in the least physically environmentally-deprived areas where higher income populations may be more likely to choose active transport as a means of travel. Adults aged 16+ living in urban areas (n = 20,146) were selected from the 2002 and 2003 waves of the UK National Travel Survey. The mode of all short non-recreational trips undertaken by the sample was identified (n = 205,673). Three-level binary logistic regression models were used to explore how associations between the trip being active (by bike/walking) and three income groups, varied by level of multiple physical environmental deprivation. Likelihood of making an active trip among the lowest income group appeared unaffected by physical environmental deprivation; 15.4% of their non-recreational trips were active in both the least and most environmentally-deprived areas. The income-related gradient in making active trips remained steep in the least environmentally-deprived areas because those in the highest income groups were markedly less likely to choose active travel when physical environment was 'good', compared to those on the lowest incomes (OR = 0.44, 95% CI = 0.22 to 0.89)."
12612531,Fragility of the esophageal mucosa: a pathognomonic endoscopic sign of primary eosinophilic esophagitis?,"{'contexts': ['Primary eosinophilic esophagitis, a chronic inflammatory disorder of the esophagus, evokes recurrent dysphagia. Endoscopy is often unremarkable, and no consensus exists regarding management of resultant dysphagia. The response of a series of patients with primary eosinophilic esophagitis to dilation is reported together with a description of a possibly pathognomonic sign: fragile esophageal mucosa, for which the term ""crêpe-paper"" mucosa is introduced.', 'Five men underwent endoscopy because of dysphagia confirmed (clinically, endoscopically, and histologically) to be caused by primary eosinophilic esophagitis and were treated by bouginage.', 'All patients had extremely fragile, inelastic, and delicate mucosa, which tore easily even with minor trauma. After the procedure, patients remained asymptomatic for 3 to 24 months.'], 'labels': ['BACKGROUND', 'METHODS', 'OBSERVATIONS'], 'meshes': ['Adult', 'Deglutition Disorders', 'Dilatation', 'Eosinophilia', 'Esophagitis', 'Esophagoscopy', 'Esophagus', 'Humans', 'Male', 'Middle Aged', 'Mucous Membrane'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['y', 'e', 's']}","Primary eosinophilic esophagitis is characterized by fragile esophageal mucosa that readily tears in response to minor trauma during otherwise uneventful diagnostic endoscopy. This ""crêpe-paper"" sign may alert endoscopists to the presence of the disease when other mucosal alterations are lacking. Dilation is effective for patients with symptoms with minimal morbidity, despite development of disquieting lesions in response to the procedure.",yes,"Primary eosinophilic esophagitis, a chronic inflammatory disorder of the esophagus, evokes recurrent dysphagia. Endoscopy is often unremarkable, and no consensus exists regarding management of resultant dysphagia. The response of a series of patients with primary eosinophilic esophagitis to dilation is reported together with a description of a possibly pathognomonic sign: fragile esophageal mucosa, for which the term ""crêpe-paper"" mucosa is introduced. Five men underwent endoscopy because of dysphagia confirmed (clinically, endoscopically, and histologically) to be caused by primary eosinophilic esophagitis and were treated by bouginage. All patients had extremely fragile, inelastic, and delicate mucosa, which tore easily even with minor trauma. After the procedure, patients remained asymptomatic for 3 to 24 months."
20488985,The English antibiotic awareness campaigns: did they change the public's knowledge of and attitudes to antibiotic use?,"{'contexts': ['To determine the effect of the 2008 English public antibiotic campaigns.', 'English and Scottish (acting as controls) adults aged>or = 15 years were questioned face to face about their attitudes to and use of antibiotics, in January 2008 (1888) before and in January 2009 (1830) after the antibiotic campaigns.', 'Among English respondents, there was a small increase in recollection of campaign posters (2009 23.7% versus 2008 19.2%; P = 0.03), but this increase was only 2.3% higher in England than in Scotland. We did not detect any improvement in either England or Scotland, or any differences between England and Scotland in the understanding of the lack of benefit of antibiotics for coughs and colds, and we found no improvement in antibiotic use. We detected a significant increase in respondents retaining leftover antibiotics. Over 20% reported discussing antibiotics with their general practitioner (GP) or nurse in the year to January 2009. The offer of a delayed antibiotic prescription was reported significantly more often by English respondents (19% versus 8% Scottish in 2009; P = 0.01), and English respondents were advised to use other remedies for coughs and colds significantly more often in the year to January 2009 (12.7% in 2009 versus 7.4% in 2008; P<0.001).'], 'labels': ['OBJECTIVES', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Anti-Bacterial Agents', 'Bacterial Infections', 'Data Collection', 'England', 'Female', 'Health Knowledge, Attitudes, Practice', 'Health Services Research', 'Humans', 'Male', 'Middle Aged', 'Scotland', 'Young Adult'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['n', 'o']}",There is little evidence that the 2008 public antibiotic campaigns were effective. The use and visibility of future campaign materials needs auditing. A carefully planned approach that targets the public in GP waiting rooms and through clinicians in consultations may be a more effective way of improving prudent antibiotic use.,no,"To determine the effect of the 2008 English public antibiotic campaigns. English and Scottish (acting as controls) adults aged>or = 15 years were questioned face to face about their attitudes to and use of antibiotics, in January 2008 (1888) before and in January 2009 (1830) after the antibiotic campaigns. Among English respondents, there was a small increase in recollection of campaign posters (2009 23.7% versus 2008 19.2%; P = 0.03), but this increase was only 2.3% higher in England than in Scotland. We did not detect any improvement in either England or Scotland, or any differences between England and Scotland in the understanding of the lack of benefit of antibiotics for coughs and colds, and we found no improvement in antibiotic use. We detected a significant increase in respondents retaining leftover antibiotics. Over 20% reported discussing antibiotics with their general practitioner (GP) or nurse in the year to January 2009. The offer of a delayed antibiotic prescription was reported significantly more often by English respondents (19% versus 8% Scottish in 2009; P = 0.01), and English respondents were advised to use other remedies for coughs and colds significantly more often in the year to January 2009 (12.7% in 2009 versus 7.4% in 2008; P<0.001)."
12855939,Is ankle/arm pressure predictive for cardiovascular mortality in older patients living in nursing homes?,"{'contexts': ['longitudinal descriptive study.', '2 large nursing homes in Turin, Italy.', '418 dependent elderly (83 males, 335 females, mean age 83.7+/-8.5 y, range 55-102) living in the nursing homes.', ""the prevalence of peripheral arterial disease (PAD) was evaluated using a Doppler Ultrasound measurement of AAI (Ankle/Arm blood pressure Index). Death causes according to ICD-9-CM were ascertained on patient's clinical records."", 'Diagnosis of PAD was made in 122 subjects (29.2%) with AAI<0.90. After a 3 year follow-up 203 patients (48.6%) died. The presence of PAD was not related to total mortality or to mortality for ischemic heart disease (IHD), cerebrovascular disease or other causes. IHD mortality was significantly and independently related to low haemoglobin values, previous cerebrovascular disease, polypharmacy and poor mobility conditions.'], 'labels': ['DESIGN', 'SETTING', 'SUBJECTS', 'MEASUREMENTS', 'RESULTS'], 'meshes': ['Aged', 'Aged, 80 and over', 'Ankle', 'Arm', 'Blood Pressure', 'Cardiovascular Diseases', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Nursing Homes', 'Prognosis'], 'reasoning_required_pred': ['n', 'o'], 'reasoning_free_pred': ['n', 'o']}","The prevalence of PAD is high in nursing home residents. AAI is not predictive for IHD mortality in this population. In very frail elderly traditional risk factors and PAD are less important predictors of death compared to poor functional status, nutritional factors and previous cardiovascular disease.",no,"longitudinal descriptive study. 2 large nursing homes in Turin, Italy. 418 dependent elderly (83 males, 335 females, mean age 83.7+/-8.5 y, range 55-102) living in the nursing homes. the prevalence of peripheral arterial disease (PAD) was evaluated using a Doppler Ultrasound measurement of AAI (Ankle/Arm blood pressure Index). Death causes according to ICD-9-CM were ascertained on patient's clinical records. Diagnosis of PAD was made in 122 subjects (29.2%) with AAI<0.90. After a 3 year follow-up 203 patients (48.6%) died. The presence of PAD was not related to total mortality or to mortality for ischemic heart disease (IHD), cerebrovascular disease or other causes. IHD mortality was significantly and independently related to low haemoglobin values, previous cerebrovascular disease, polypharmacy and poor mobility conditions."
